TARGET_CLASS,search_budget,Total_Time,Length,Size,LineCoverage,BranchCoverage,OutputCoverage,WeakMutationScore,Implicit_MethodExceptions,MutationScore
org.sat4j.minisat.constraints.card.MinWatchCard,215000,269670,663,112,0.7472527472527473,0.6495327102803738,0.5769230769230769,0.7603748326639893,37,0.2961124896608768
org.sat4j.minisat.constraints.cnf.LearntWLClause,215000,161293,60,15,0.88,0.875,0.25,0.7865168539325843,7,0.29213483146067415
org.sat4j.minisat.constraints.cnf.BinaryClauses,215000,183766,138,40,0.94,0.925,0.2702702702702703,0.8247422680412371,6,0.4077669902912621
org.sat4j.minisat.constraints.cnf.Lits,215000,234621,182,78,1.0,0.8222222222222222,0.5454545454545454,0.9309153713298791,22,0.581081081081081
org.sat4j.minisat.constraints.cnf.UnitClause,215000,185982,130,41,0.9767441860465116,0.967741935483871,0.45714285714285713,0.9545454545454546,8,0.7428571428571429
org.sat4j.minisat.orders.AbstractPhaserecordingSelectionStrategy,215000,38139,45,12,1.0,1.0,1.0,1.0,5,0.40476190476190477
org.sat4j.minisat.core.Solver,215000,374017,5095,236,0.5340314136125655,0.373806275579809,0.3684210526315789,0.4266666666666667,46,0.03552859618717504
org.sat4j.minisat.constraints.cnf.OriginalHTClause,215000,191612,227,27,0.9534883720930233,0.8571428571428571,0.5,0.9206349206349206,12,0.3333333333333333
org.sat4j.minisat.orders.LevelAndActivityVariableComparator,215000,132691,35,8,1.0,1.0,0.6,0.9722222222222222,2,0.9166666666666666
org.sat4j.minisat.constraints.ClausalDataStructureWL,215000,160776,54,12,1.0,1.0,0.38461538461538464,0.625,4,0.25
org.sat4j.minisat.learning.ActiveLearning,215000,172293,82,16,0.9545454545454546,0.9333333333333333,0.8181818181818182,0.9259259259259259,3,0.7818181818181819
org.sat4j.minisat.constraints.MixedDataStructureSingleWL,215000,174159,94,25,1.0,1.0,0.3684210526315789,0.7272727272727273,11,0.36363636363636365
org.sat4j.minisat.constraints.cnf.CBClause,215000,206576,407,74,0.9382716049382716,0.7976190476190477,0.37735849056603776,0.8415094339622642,25,0.49070631970260226
org.sat4j.minisat.restarts.Glucose21Restarts,215000,189796,38,10,0.8888888888888888,0.5555555555555556,0.375,0.35294117647058826,1,0.1134020618556701
org.sat4j.minisat.orders.RandomLiteralSelectionStrategy,215000,132989,16,8,0.9,0.8888888888888888,0.5,0.625,0,0.625
org.sat4j.minisat.constraints.cnf.WLClause,215000,237344,447,77,0.8761061946902655,0.8227848101265823,0.7,0.8364779874213837,25,0.37116564417177916
org.sat4j.minisat.orders.ValuedLit,215000,137648,28,12,1.0,1.0,0.75,1.0,1,0.8961038961038961
org.sat4j.minisat.orders.RandomWalkDecorator,215000,176306,122,37,0.8222222222222222,0.8333333333333334,0.6470588235294118,0.47540983606557374,18,0.12903225806451613
org.sat4j.minisat.orders.TabuListDecorator,215000,193008,165,41,0.98,0.96,0.7857142857142857,0.9302325581395349,22,0.4673913043478261
org.sat4j.minisat.orders.PureOrder,215000,154413,27,7,0.9,0.8,0.6666666666666666,0.782051282051282,1,0.35802469135802467
org.sat4j.minisat.orders.NaturalStaticOrder,215000,160891,49,17,1.0,1.0,0.5,1.0,3,0.7
org.sat4j.minisat.orders.LevelBasedVarOrderHeap,215000,165445,61,11,1.0,1.0,0.3333333333333333,0.9615384615384616,7,0.5128205128205128
org.sat4j.DecisionMode,215000,175160,188,22,0.6923076923076923,0.8518518518518519,0.5,0.8493150684931506,9,0.5205479452054794
org.sat4j.AbstractLauncher,215000,203001,127,44,0.6807228915662651,0.6447368421052632,0.5909090909090909,0.6956521739130435,10,0.16260162601626016
org.sat4j.opt.MinOneDecorator,215000,187904,244,43,1.0,1.0,0.24074074074074073,0.9821428571428571,15,0.7321428571428571
org.sat4j.opt.MaxSatDecorator,215000,181473,178,38,0.9272727272727272,0.8,0.10869565217391304,0.8636363636363636,13,0.4725274725274725
org.ow2.proactive.scripting.helper.progress.ProgressFile,215000,143972,28,12,0.5806451612903226,0.5416666666666666,0.42857142857142855,0.5942028985507246,4,0.18840579710144928
org.sat4j.OptimizationMode,215000,175037,218,27,0.8625,0.6739130434782609,0.5,0.9903846153846154,12,0.6285714285714286
org.ow2.proactive.scripting.TaskScript,215000,155650,60,15,1.0,1.0,0.6363636363636364,1.0,3,0.625
org.ow2.proactive.utils.OperatingSystem,215000,134177,13,11,0.7142857142857143,1.0,0.42857142857142855,0.9658119658119658,2,0.7094017094017094
org.ow2.proactive.utils.PAProperties,215000,125697,2,2,0.8,0.6666666666666666,0.3333333333333333,0.75,0,0.75
org.sat4j.opt.AbstractSelectorVariablesDecorator,215000,207200,263,45,0.9743589743589743,0.9565217391304348,0.7222222222222222,0.9591836734693877,13,0.7346938775510204
org.ow2.proactive.utils.Environment,215000,151468,32,15,0.8142857142857143,0.7435897435897436,0.25,0.8333333333333334,5,0.23529411764705882
org.ow2.proactive.core.properties.PACommonPropertiesHelper,215000,166671,264,66,1.0,0.9111111111111111,0.5161290322580645,0.976,11,0.432
org.ow2.proactive.utils.FileUtils,215000,160943,50,24,0.8518518518518519,0.7575757575757576,0.6590909090909091,0.8913043478260869,6,0.782608695652174
org.ow2.proactive.scripting.SelectionScript,215000,195153,173,59,0.7692307692307693,0.9298245614035088,0.6923076923076923,0.8972602739726028,20,0.650887573964497
org.ow2.proactive.scripting.Script,215000,201934,212,63,0.6382978723404256,0.6446280991735537,0.6153846153846154,0.7394957983193278,7,0.4628297362110312
org.ow2.proactive.utils.ObjectArrayFormatter,215000,136752,76,16,0.9833333333333333,0.9787234042553191,0.3333333333333333,0.9552238805970149,3,0.6111111111111112
org.ow2.proactive.utils.PAPropertiesLazyLoader,215000,135087,22,8,0.9433962264150944,0.8333333333333334,0.6666666666666666,0.9230769230769231,0,0.3225806451612903
org.ow2.proactive.utils.ClasspathUtils,215000,125550,4,3,0.5384615384615384,0.42857142857142855,0.3333333333333333,0.375,0,0.25
org.ow2.proactive.utils.Tools,215000,177144,62,52,0.9724137931034482,0.9418604651162791,0.42424242424242425,0.95260663507109,9,0.6129541864139021
org.ow2.proactive.utils.Version,215000,128545,1,1,0.07142857142857142,0.058823529411764705,1.0,0.0,0,0.0
org.ow2.proactive.http.CommonHttpResourceDownloader,215000,130394,10,5,0.4318181818181818,0.1282051282051282,0.14285714285714285,0.15789473684210525,0,0.05263157894736842
org.ow2.proactive.http.CommonHttpClientBuilder,215000,140994,34,12,0.9615384615384616,1.0,0.45454545454545453,1.0,0,0.0
org.sat4j.tools.TextOutputTracing,215000,76677,84,19,1.0,1.0,1.0,1.0,0,0.037037037037037035
org.sat4j.reader.AAGReader,215000,148496,20,6,0.18867924528301888,0.0967741935483871,0.2,0.06584362139917696,3,0.024691358024691357
org.sat4j.LightFactory,215000,148289,11,6,0.9545454545454546,0.8888888888888888,0.5,1.0,2,0.21428571428571427
org.sat4j.tools.RupSearchListener,215000,160951,95,12,1.0,1.0,1.0,0.9545454545454546,5,0.22727272727272727
org.sat4j.reader.DimacsReader,215000,162037,73,18,0.5280898876404494,0.2545454545454545,0.3333333333333333,0.24203821656050956,9,0.06875
org.sat4j.tools.NegationDecorator,215000,167586,78,14,1.0,1.0,0.3333333333333333,1.0,3,0.5882352941176471
org.sat4j.reader.InstanceReader,215000,176404,103,24,1.0,1.0,0.3181818181818182,0.9176470588235294,6,0.047058823529411764
org.sat4j.tools.SubModelIterator,215000,175236,43,9,1.0,1.0,0.3333333333333333,0.96,4,0.8235294117647058
org.sat4j.reader.Reader,215000,176371,89,26,0.7027027027027027,0.7272727272727273,0.2608695652173913,0.7096774193548387,6,0.45454545454545453
org.sat4j.tools.ClausalCardinalitiesDecorator,215000,184754,173,24,1.0,1.0,0.6666666666666666,1.0,10,0.7307692307692307
org.sat4j.reader.JSONReader,215000,209354,80,21,0.8688524590163934,0.7058823529411765,0.3125,0.8514851485148515,10,0.31627906976744186
org.sat4j.tools.encoding.Binomial,215000,216075,182,30,1.0,1.0,0.5,0.96875,15,0.46875
org.sat4j.tools.SpeedTracing,215000,58918,40,9,1.0,1.0,1.0,1.0,1,0.017094017094017096
org.sat4j.tools.encoding.Binary,215000,241571,145,28,1.0,1.0,0.5,0.9744525547445255,15,0.5547445255474452
org.sat4j.tools.ModelIterator,215000,244805,196,27,0.9743589743589743,1.0,0.8666666666666667,0.9814814814814815,8,0.6551724137931034
org.sat4j.tools.encoding.Product,215000,273305,224,32,1.0,1.0,0.5,0.9893162393162394,11,0.1794871794871795
org.sat4j.tools.GateTranslator,215000,277216,368,77,1.0,0.9242424242424242,0.45161290322580644,0.9856020942408377,30,0.008748906386701663
org.sat4j.tools.encoding.Commander,215000,295905,357,20,1.0,1.0,0.5,0.9763779527559056,4,0.7244094488188977
org.sat4j.tools.StatisticsSolver,215000,313853,206,71,0.99375,0.9622641509433962,0.08571428571428572,0.978494623655914,3,0.17724867724867724
org.sat4j.tools.xplain.InsertionStrategy,215000,150231,39,7,0.14925373134328357,0.05454545454545454,0.1111111111111111,0.25,4,0.022727272727272728
org.sat4j.tools.DimacsStringSolver,215000,229261,137,50,1.0,0.95,0.4444444444444444,0.9927272727272727,11,0.5769230769230769
org.sat4j.tools.SolutionCounter,215000,166566,53,11,1.0,1.0,0.6666666666666666,0.9666666666666667,5,0.9
org.sat4j.tools.xplain.DeletionStrategy,215000,155925,33,7,0.136986301369863,0.06382978723404255,0.1111111111111111,0.2972972972972973,4,0.02702702702702703
org.sat4j.tools.SearchMinOneListener,215000,151848,37,5,1.0,0.9,1.0,0.9824561403508771,2,0.05263157894736842
org.sat4j.tools.xplain.QuickXplainStrategy,215000,154009,36,7,0.15873015873015872,0.08108108108108109,0.1111111111111111,0.07333333333333333,4,0.006666666666666667
org.sat4j.tools.xplain.QuickXplain2001Strategy,215000,167144,60,9,0.5185185185185185,0.3488372093023256,0.3333333333333333,0.3391812865497076,4,0.005847953216374269
org.sat4j.tools.DotSearchTracing,215000,176185,135,26,0.9647058823529412,0.9333333333333333,0.3333333333333333,0.9924242424242424,11,0.05970149253731343
org.sat4j.tools.CheckMUSSolutionListener,215000,165933,99,20,0.875,0.76,1.0,0.9782608695652174,11,0.5652173913043478
org.sat4j.tools.Backbone,215000,243061,392,44,0.7981651376146789,0.7704918032786885,0.5510204081632653,0.7208480565371025,20,0.5598591549295775
org.sat4j.tools.OptToSatAdapter,215000,214653,396,61,0.8297872340425532,0.7916666666666666,0.9259259259259259,0.39285714285714285,34,0.2413793103448276
org.sat4j.tools.RemiUtils,215000,172258,48,9,0.8461538461538461,1.0,0.6666666666666666,1.0,4,0.7741935483870968
org.sat4j.tools.AbstractClauseSelectorSolver,215000,181823,250,32,1.0,1.0,0.7692307692307693,1.0,7,0.43478260869565216
org.sat4j.tools.ExtendedDimacsArrayReader,215000,162994,86,22,1.0,0.9069767441860465,0.5,0.9844961240310077,2,0.16153846153846155
org.sat4j.tools.SingleSolutionDetector,215000,172393,156,17,1.0,0.9,1.0,0.9523809523809523,10,0.5714285714285714
org.sat4j.core.ASolverFactory,215000,139151,4,2,0.6153846153846154,0.875,0.2222222222222222,0.5263157894736842,0,0.15789473684210525
org.sat4j.tools.LexicoDecorator,215000,202813,236,49,0.7407407407407407,0.7755102040816326,0.08333333333333333,0.7905405405405406,24,0.35526315789473684
org.sat4j.tools.Minimal4InclusionModel,215000,186874,138,22,0.9459459459459459,1.0,0.875,0.9090909090909091,12,0.5454545454545454
org.sat4j.tools.GroupClauseSelectorSolver,215000,186451,188,33,0.6153846153846154,0.43478260869565216,0.5185185185185185,0.34328358208955223,9,0.19402985074626866
org.sat4j.tools.ManyCore,215000,295046,525,69,0.714859437751004,0.6571428571428571,0.10810810810810811,0.5971459934138309,23,0.05702647657841141
org.sat4j.minisat.core.IntQueue,215000,138650,42,12,1.0,0.8823529411764706,0.6666666666666666,0.9739130434782609,0,0.6311475409836066
org.sat4j.minisat.core.ActivityLCDS,215000,173781,122,15,0.9629629629629629,0.8888888888888888,0.6,0.7796610169491526,3,0.3559322033898305
org.sat4j.minisat.core.WatcherBasedPrimeImplicantStrategy,215000,173757,132,15,0.8115942028985508,0.7659574468085106,0.2222222222222222,0.7227722772277227,6,0.4158415841584158
org.sat4j.tools.Minimal4CardinalityModel,215000,227431,140,19,0.9032258064516129,0.9411764705882353,0.8333333333333334,0.9310344827586207,10,0.896551724137931
org.sat4j.minisat.core.AgeLCDS,215000,154642,99,12,0.9583333333333334,0.8823529411764706,0.6,0.7796610169491526,2,0.3220338983050847
org.sat4j.minisat.core.SizeLCDS,215000,160704,159,15,1.0,1.0,0.6,0.9814814814814815,3,0.4074074074074074
org.sat4j.minisat.core.SizeComparator,215000,86345,34,6,1.0,1.0,1.0,1.0,1,0.7619047619047619
org.sat4j.minisat.core.GlucoseLCDS,215000,180838,198,21,0.8536585365853658,0.9,0.5,0.8319327731092437,7,0.5702479338842975
org.sat4j.minisat.core.ActivityComparator,215000,140497,40,5,0.8,0.6666666666666666,1.0,0.8421052631578947,1,0.631578947368421
org.sat4j.core.Vec,215000,333988,1867,149,0.9655172413793104,0.9368421052631579,0.7368421052631579,0.9591121495327103,31,0.06511627906976744
org.sat4j.minisat.core.SolverStats,215000,195128,265,87,0.9801980198019802,0.9777777777777777,0.6666666666666666,0.9968701095461658,1,0.917057902973396
org.sat4j.minisat.core.Heap,215000,285202,443,43,0.703125,0.6101694915254238,0.3684210526315789,0.658307210031348,8,0.07453416149068323
org.sat4j.minisat.constraints.MixedDataStructureDanielWL,215000,162143,108,26,1.0,1.0,0.3684210526315789,0.8064516129032258,11,0.5806451612903226
org.sat4j.minisat.constraints.MixedDataStructureDanielHT,215000,165884,100,26,1.0,1.0,0.3684210526315789,0.8064516129032258,10,0.5161290322580645
org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary,215000,166805,116,27,0.6388888888888888,0.6923076923076923,0.42105263157894735,0.574468085106383,12,0.1702127659574468
org.sat4j.core.VecInt,215000,355188,1909,170,0.983402489626556,0.9635036496350365,0.6935483870967742,0.9664634146341463,38,0.02288488210818308
org.sat4j.minisat.constraints.card.AtLeast,215000,217541,470,79,0.8689655172413793,0.780952380952381,0.4782608695652174,0.7443181818181818,29,0.4
org.sat4j.minisat.constraints.cnf.OriginalWLClause,215000,177623,97,23,0.8125,0.9411764705882353,0.03571428571428571,0.7692307692307693,12,0.05785123966942149
org.sat4j.minisat.constraints.cnf.Clauses,215000,180809,112,14,0.95,0.9411764705882353,0.625,0.9827586206896551,5,0.6724137931034483
org.sat4j.minisat.constraints.cnf.UnitClauses,215000,188358,168,34,0.9473684210526315,0.9666666666666667,0.09375,0.9361702127659575,7,0.48936170212765956
org.sat4j.minisat.constraints.card.MinWatchCard,215000,268203,658,110,0.7802197802197802,0.6869158878504673,0.5897435897435898,0.7911646586345381,32,0.3507030603804797
org.sat4j.minisat.constraints.card.MaxWatchCard,215000,280331,475,77,0.972972972972973,0.9008264462809917,0.5625,0.9266304347826086,15,0.5831533477321814
org.sat4j.minisat.constraints.cnf.BinaryClauses,215000,187268,118,38,0.86,0.85,0.24324324324324326,0.6494845360824743,5,0.24271844660194175
org.sat4j.minisat.core.Solver,215000,348524,4331,220,0.5139616055846422,0.36289222373806274,0.3308270676691729,0.4146666666666667,46,0.00996533795493934
org.sat4j.minisat.constraints.cnf.HTClause,215000,264672,475,66,0.775,0.5934959349593496,0.54,0.750965250965251,24,0.3935599284436494
org.sat4j.minisat.constraints.cnf.UnitClause,215000,180778,116,39,0.9767441860465116,0.967741935483871,0.45714285714285713,0.9545454545454546,6,0.5285714285714286
org.sat4j.minisat.constraints.cnf.Lits,215000,235871,179,78,1.0,0.8222222222222222,0.5636363636363636,0.9309153713298791,22,0.6114864864864865
org.sat4j.minisat.constraints.cnf.LearntWLClause,215000,162608,84,16,0.92,0.875,0.5,0.797752808988764,7,0.3258426966292135
org.sat4j.minisat.constraints.cnf.OriginalHTClause,215000,176809,142,29,0.9302325581395349,0.8571428571428571,0.42857142857142855,0.9126984126984127,12,0.18253968253968253
org.sat4j.minisat.constraints.ClausalDataStructureWL,215000,159869,66,14,1.0,1.0,0.38461538461538464,0.625,6,0.25
org.sat4j.minisat.constraints.MixedDataStructureSingleWL,215000,168548,95,23,1.0,1.0,0.3684210526315789,0.7272727272727273,9,0.4090909090909091
org.sat4j.minisat.orders.LevelAndActivityVariableComparator,215000,132203,35,8,1.0,1.0,0.6,0.9722222222222222,2,0.8888888888888888
org.sat4j.minisat.learning.ActiveLearning,215000,175494,64,16,0.9545454545454546,0.9333333333333333,0.8181818181818182,0.9259259259259259,3,0.7090909090909091
org.sat4j.minisat.constraints.cnf.CBClause,215000,211192,362,73,0.9012345679012346,0.7738095238095238,0.37735849056603776,0.769811320754717,26,0.42379182156133827
org.sat4j.minisat.constraints.cnf.WLClause,215000,217405,457,75,0.9646017699115044,0.8860759493670886,0.7,0.9119496855345912,26,0.44171779141104295
org.sat4j.minisat.orders.SubsetVarOrder,215000,160128,78,11,1.0,0.9047619047619048,1.0,0.9696969696969697,5,0.38235294117647056
org.sat4j.minisat.constraints.cnf.BinaryClause,215000,213653,530,73,0.8785046728971962,0.7368421052631579,0.5961538461538461,0.8489010989010989,25,0.5013262599469496
org.sat4j.minisat.orders.ValuedLit,215000,132927,29,12,1.0,1.0,0.75,1.0,1,0.8701298701298701
org.sat4j.minisat.orders.TabuListDecorator,215000,173595,122,35,0.82,0.76,0.5,0.6046511627906976,21,0.09782608695652174
org.sat4j.minisat.orders.RandomLiteralSelectionStrategy,215000,132494,16,8,0.9,0.8888888888888888,0.5,0.625,0,0.625
org.sat4j.minisat.orders.NaturalStaticOrder,215000,163848,59,18,1.0,1.0,0.5714285714285714,1.0,3,0.8
org.sat4j.minisat.orders.RandomWalkDecorator,215000,203974,137,39,0.8666666666666667,0.875,0.5882352941176471,0.4918032786885246,19,0.16129032258064516
org.sat4j.minisat.orders.LevelBasedVarOrderHeap,215000,170243,65,12,1.0,1.0,0.3333333333333333,0.9743589743589743,6,0.5128205128205128
org.sat4j.minisat.orders.VarOrderHeap,215000,207785,168,42,0.9178082191780822,0.8367346938775511,0.5428571428571428,0.8303571428571429,14,0.5598290598290598
org.sat4j.BasicLauncher,215000,148524,56,13,0.9629629629629629,0.8666666666666667,0.5,0.9130434782608695,5,0.3695652173913043
org.ow2.proactive.scripting.helper.selection.SelectionUtilsTest,215000,126189,1,1,0.037037037037037035,0.0625,1.0,0.0,0,0.0
org.sat4j.AbstractLauncher,215000,194053,157,45,0.6807228915662651,0.6447368421052632,0.5909090909090909,0.6956521739130435,11,0.16260162601626016
org.sat4j.MUSLauncher,215000,153613,54,17,0.22330097087378642,0.22916666666666666,0.25,0.2459016393442623,10,0.1
org.ow2.proactive.topology.descriptor.ThresholdProximityDescriptor,215000,128863,7,4,1.0,1.0,0.5,1.0,0,0.4666666666666667
org.sat4j.opt.MaxSatDecorator,215000,177675,197,35,0.9454545454545454,0.92,0.13043478260869565,0.9772727272727273,13,0.6593406593406593
org.ow2.proactive.scripting.helper.forkenvironment.ForkEnvironmentScriptResultExtractor,215000,131801,15,5,1.0,1.0,0.6666666666666666,1.0,1,1.0
org.sat4j.OptimizationMode,215000,191443,162,27,0.8625,0.717391304347826,0.5,0.9807692307692307,8,0.26666666666666666
org.ow2.proactive.scripting.TaskScript,215000,154319,60,15,1.0,1.0,0.6363636363636364,1.0,3,0.5416666666666666
org.ow2.proactive.utils.PAProperties,215000,126855,2,2,0.8,0.6666666666666666,0.3333333333333333,0.75,0,0.75
org.ow2.proactive.utils.OperatingSystem,215000,134468,13,11,0.7142857142857143,1.0,0.42857142857142855,0.9658119658119658,2,0.7094017094017094
