[MASTER] 01:39:40.493 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 01:39:40.493 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 01:39:40.493 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 01:39:55.536 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:26.050 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:26.282 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:26.446 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:26.573 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:26.708 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:26.899 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:27.008 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:27.159 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:27.358 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:27.374 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:27.586 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:27.806 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:27.854 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:28.120 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:28.353 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:28.483 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:28.608 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:28.895 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:28.951 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:29.082 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:29.092 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:29.432 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:29.454 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:29.713 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:29.869 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:29.981 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:30.089 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:30.260 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:30.314 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:30.393 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:30.760 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:30.896 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:31.062 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:31.065 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 01:41:31.402 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
