[MASTER] 08:56:31.598 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:19.491 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:19.681 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:19.971 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:19.984 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:20.557 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:20.561 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:20.651 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:20.993 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:21.161 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:21.204 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:21.323 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:21.543 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:21.794 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:21.819 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:21.861 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:21.940 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:21.945 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:22.064 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:22.065 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:22.085 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:22.140 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:22.794 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:22.805 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:22.877 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:22.891 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:22.901 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:23.209 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:23.351 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:23.381 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:23.448 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:23.521 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:23.531 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:23.749 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:23.866 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:23.999 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:24.022 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:24.048 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:24.320 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:58:24.332 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
