[MASTER] 02:50:16.905 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:01.686 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:01.811 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:01.844 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:01.997 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:02.234 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:02.317 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:02.408 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:02.493 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:02.706 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:02.766 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:02.806 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:02.903 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:02.970 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:03.056 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:03.060 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:03.097 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:03.125 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:03.253 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:03.317 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:03.351 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:03.436 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:03.699 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:03.822 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:03.973 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.121 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.196 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.234 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.255 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.360 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.433 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.445 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.508 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.576 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.649 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.660 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.751 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.887 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.915 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 02:52:04.939 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
