[MASTER] 02:40:17.430 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:40:23.335 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:52.684 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:53.372 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:53.689 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:53.725 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:53.753 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:54.058 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:54.062 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:54.070 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:54.078 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 14), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:54.299 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:54.799 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:54.813 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:54.949 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:55.074 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:55.226 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:55.229 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:55.355 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:55.358 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:55.539 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:55.891 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:56.053 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:56.245 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:56.399 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:56.531 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:56.734 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:56.847 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:56.891 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:57.093 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:57.230 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:57.295 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:57.540 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:57.975 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:57.980 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:58.300 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:58.329 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:58.535 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
[MASTER] 02:41:58.582 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 1), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary
