execution_idx,application,class,clone_seed_p,LineCoverage_value,LineCoverage_evaluations,BranchCoverage_value,BranchCoverage_evaluations,ExceptionCoverage_value,ExceptionCoverage_evaluations,WeakMutation_value,WeakMutation_evaluations,OutputCoverage_value,OutputCoverage_evaluations,MethodCoverage_value,MethodCoverage_evaluations,CBranch_value,CBranch_evaluations,current_fitness_evaluations
8,103_sweethome3d,com.eteks.sweethome3d.model.HomePieceOfFurniture,,0.8106508875739645 ,"[0.1863905325443787 ,0][0.20118343195266272 ,0][0.2485207100591716 ,0][0.33136094674556216 ,0][0.4319526627218935 ,0][0.5 ,0][0.591715976331361 ,0][0.6538461538461539 ,0][0.742603550295858 ,0][0.7751479289940828 ,0][0.7840236686390533 ,0][0.7988165680473372 ,0][0.8076923076923077 ,0][0.8106508875739645 ,0]",0.62 ,"[0.072 ,0][0.076 ,0][0.104 ,0][0.152 ,0][0.236 ,0][0.296 ,0][0.368 ,0][0.432 ,0][0.504 ,0][0.532 ,0][0.556 ,0][0.564 ,0][0.588 ,0][0.6 ,0][0.608 ,0][0.612 ,0][0.616 ,0][0.62 ,0]",1.0 ,"[1.0 ,0]",0.8159757330637007 ,"[0.06268958543983821 ,0][0.06673407482305359 ,0][0.08291203235591507 ,0][0.20626895854398383 ,0][0.2861476238624874 ,0][0.36804853387259856 ,0][0.48129423660262893 ,0][0.5925176946410515 ,0][0.641051567239636 ,0][0.6865520728008089 ,0][0.7199191102123357 ,0][0.7320525783619818 ,0][0.775530839231547 ,0][0.782608695652174 ,0][0.7836198179979778 ,0][0.8048533872598584 ,0][0.8058645096056622 ,0][0.8068756319514662 ,0][0.8088978766430738 ,0][0.8099089989888777 ,0][0.8129423660262892 ,0][0.8159757330637007 ,0]",0.6604651162790698 ,"[0.10232558139534884 ,0][0.10697674418604651 ,0][0.12093023255813953 ,0][0.14883720930232558 ,0][0.23255813953488372 ,0][0.29767441860465116 ,0][0.3674418604651163 ,0][0.4418604651162791 ,0][0.48372093023255813 ,0][0.49767441860465117 ,0][0.5255813953488372 ,0][0.5488372093023256 ,0][0.5720930232558139 ,0][0.5953488372093023 ,0][0.6046511627906976 ,0][0.6139534883720931 ,0][0.627906976744186 ,0][0.6372093023255814 ,0][0.641860465116279 ,0][0.6511627906976745 ,0][0.6604651162790698 ,0]",1.0 ,"[0.06666666666666667 ,0][0.08 ,0][0.16 ,0][0.22666666666666666 ,0][0.38666666666666666 ,0][0.5466666666666666 ,0][0.72 ,0][0.8666666666666667 ,0][0.9466666666666667 ,0][0.96 ,0][0.9733333333333334 ,0][0.9866666666666667 ,0][1.0 ,0]",0.62 ,"[0.044 ,0][0.048 ,0][0.08 ,0][0.132 ,0][0.224 ,0][0.284 ,0][0.356 ,0][0.424 ,0][0.496 ,0][0.524 ,0][0.548 ,0][0.556 ,0][0.588 ,0][0.6 ,0][0.608 ,0][0.612 ,0][0.616 ,0][0.62 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.NumericToBinary,,0.140625 ,"[0.140625 ,0]",0.19444444444444445 ,"[0.19444444444444445 ,0]",1.0 ,"[1.0 ,0]",0.032520325203252036 ,"[0.032520325203252036 ,0]",0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",0.19444444444444445 ,"[0.19444444444444445 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.AddUserFieldsBeanInfo,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.42857142857142855 ,"[0.42857142857142855 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
9,1_tullibee,com.ib.client.ScannerSubscription,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.7777777777777778 ,0][0.9841269841269841 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.SwapValues,,0.5 ,"[0.4519230769230769 ,0][0.49038461538461536 ,0][0.5 ,0]",0.4897959183673469 ,"[0.40816326530612246 ,0][0.4897959183673469 ,0]",1.0 ,"[1.0 ,0]",0.44086021505376344 ,"[0.3870967741935484 ,0][0.44086021505376344 ,0]",0.41025641025641024 ,"[0.2564102564102564 ,0][0.28205128205128205 ,0][0.3076923076923077 ,0][0.3333333333333333 ,0][0.358974358974359 ,0][0.38461538461538464 ,0][0.41025641025641024 ,0]",0.9473684210526315 ,"[0.8947368421052632 ,0][0.9473684210526315 ,0]",0.4897959183673469 ,"[0.40816326530612246 ,0][0.42857142857142855 ,0][0.4897959183673469 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.AddExpression,,0.5862068965517241 ,"[0.5057471264367817 ,0][0.5287356321839081 ,0][0.5747126436781609 ,0][0.5862068965517241 ,0]",0.6486486486486487 ,"[0.5675675675675675 ,0][0.6216216216216216 ,0][0.6486486486486487 ,0]",1.0 ,"[1.0 ,0]",0.6384615384615384 ,"[0.5769230769230769 ,0][0.6076923076923076 ,0][0.6384615384615384 ,0]",0.34210526315789475 ,"[0.23684210526315788 ,0][0.2631578947368421 ,0][0.2894736842105263 ,0][0.3157894736842105 ,0][0.34210526315789475 ,0]",0.9473684210526315 ,"[0.8947368421052632 ,0][0.9473684210526315 ,0]",0.6486486486486487 ,"[0.5405405405405406 ,0][0.6216216216216216 ,0][0.6486486486486487 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.PotentialClassIgnorer,,0.8333333333333334 ,"[0.5416666666666666 ,0][0.625 ,0][0.6666666666666666 ,0][0.7916666666666666 ,0][0.8333333333333334 ,0]",0.8333333333333334 ,"[0.4166666666666667 ,0][0.5833333333333334 ,0][0.6666666666666666 ,0][0.75 ,0][0.8333333333333334 ,0]",1.0 ,"[1.0 ,0]",0.72 ,"[0.44 ,0][0.52 ,0][0.64 ,0][0.68 ,0][0.72 ,0]",0.15151515151515152 ,"[0.030303030303030304 ,0][0.09090909090909091 ,0][0.12121212121212122 ,0][0.15151515151515152 ,0]",0.875 ,"[0.375 ,0][0.625 ,0][0.875 ,0]",0.8333333333333334 ,"[0.4166666666666667 ,0][0.5833333333333334 ,0][0.6666666666666666 ,0][0.75 ,0][0.8333333333333334 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.ChangeDateFormat,,0.5238095238095238 ,"[0.47619047619047616 ,0][0.5 ,0][0.5238095238095238 ,0]",0.6176470588235294 ,"[0.5294117647058824 ,0][0.5588235294117647 ,0][0.6176470588235294 ,0]",1.0 ,"[1.0 ,0]",0.5 ,"[0.4649122807017544 ,0][0.5 ,0]",0.24242424242424243 ,"[0.21212121212121213 ,0][0.24242424242424243 ,0]",0.9411764705882353 ,"[0.8823529411764706 ,0][0.9411764705882353 ,0]",0.6176470588235294 ,"[0.5 ,0][0.5294117647058824 ,0][0.5588235294117647 ,0][0.6176470588235294 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.ReplaceMissingValues,,0.4739583333333333 ,"[0.06770833333333333 ,0][0.07291666666666667 ,0][0.4114583333333333 ,0][0.4322916666666667 ,0][0.4479166666666667 ,0][0.46875 ,0][0.4739583333333333 ,0]",0.24509803921568626 ,"[0.06862745098039216 ,0][0.0784313725490196 ,0][0.09803921568627451 ,0][0.14705882352941177 ,0][0.19607843137254902 ,0][0.23529411764705882 ,0][0.24509803921568626 ,0]",1.0 ,"[1.0 ,0]",0.348 ,"[0.024 ,0][0.028 ,0][0.216 ,0][0.348 ,0]",0.14285714285714285 ,"[0.09523809523809523 ,0][0.14285714285714285 ,0]",1.0 ,"[0.7777777777777778 ,0][0.8888888888888888 ,0][1.0 ,0]",0.24509803921568626 ,"[0.06862745098039216 ,0][0.0784313725490196 ,0][0.09803921568627451 ,0][0.14705882352941177 ,0][0.19607843137254902 ,0][0.23529411764705882 ,0][0.24509803921568626 ,0]",
8,110_firebird,org.firebirdsql.encodings.Encoding_Cp775,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,110_firebird,org.firebirdsql.encodings.Encoding_Cp850,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.5 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
9,2_a4j,net.kencochrane.a4j.beans.ShoppingCartResponse,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,110_firebird,org.firebirdsql.encodings.Encoding_Cp1256,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
9,2_a4j,net.kencochrane.a4j.beans.SellerSearchDetails,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[0.9285714285714286 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,110_firebird,org.firebirdsql.encodings.Encoding_ISO8859_5,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,109_pdfsam,org.pdfsam.console.business.dto.commands.DecryptParsedCommand,,0.825 ,"[0.825 ,0]",0.5789473684210527 ,"[0.5789473684210527 ,0]",1.0 ,"[1.0 ,0]",0.4457831325301205 ,"[0.4457831325301205 ,0]",0.6818181818181818 ,"[0.6363636363636364 ,0][0.6590909090909091 ,0][0.6818181818181818 ,0]",0.9166666666666666 ,"[0.9166666666666666 ,0]",0.5789473684210527 ,"[0.5789473684210527 ,0]",
8,110_firebird,org.firebirdsql.encodings.Encoding_ISO8859_2,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant,,0.38421052631578945 ,"[0.34210526315789475 ,0][0.35789473684210527 ,0][0.3631578947368421 ,0][0.38421052631578945 ,0]",0.2890625 ,"[0.2421875 ,0][0.25 ,0][0.2578125 ,0][0.265625 ,0][0.2890625 ,0]",1.0 ,"[1.0 ,0]",0.49033816425120774 ,"[0.427536231884058 ,0][0.43719806763285024 ,0][0.4396135265700483 ,0][0.4758454106280193 ,0][0.4782608695652174 ,0][0.49033816425120774 ,0]",0.4 ,"[0.28888888888888886 ,0][0.3333333333333333 ,0][0.35555555555555557 ,0][0.37777777777777777 ,0][0.4 ,0]",0.9565217391304348 ,"[0.9130434782608695 ,0][0.9565217391304348 ,0]",0.2890625 ,"[0.234375 ,0][0.2421875 ,0][0.2578125 ,0][0.265625 ,0][0.2890625 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.FirstOrder,,0.34408602150537637 ,"[0.3333333333333333 ,0][0.34408602150537637 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",0.25806451612903225 ,"[0.25806451612903225 ,0]",0.25925925925925924 ,"[0.25925925925925924 ,0]",0.9285714285714286 ,"[0.9285714285714286 ,0]",0.3333333333333333 ,"[0.3148148148148148 ,0][0.3333333333333333 ,0]",
8,110_firebird,org.firebirdsql.encodings.CharacterTranslator,,0.11764705882352941 ,"[0.11764705882352941 ,0]",0.07142857142857142 ,"[0.07142857142857142 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.25 ,"[0.25 ,0]",0.07142857142857142 ,"[0.07142857142857142 ,0]",
8,110_firebird,org.firebirdsql.encodings.Encoding_ISO8859_4,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,110_firebird,org.firebirdsql.encodings.Encoding_Cp861,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,110_firebird,org.firebirdsql.encodings.Encoding_Cp1251,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.AddValues,,0.5867768595041323 ,"[0.47107438016528924 ,0][0.5785123966942148 ,0][0.5867768595041323 ,0]",0.6417910447761194 ,"[0.373134328358209 ,0][0.5970149253731343 ,0][0.6119402985074627 ,0][0.6268656716417911 ,0][0.6417910447761194 ,0]",1.0 ,"[1.0 ,0]",0.7783251231527094 ,"[0.5369458128078818 ,0][0.7586206896551724 ,0][0.7684729064039408 ,0][0.7733990147783252 ,0][0.7783251231527094 ,0]",0.3684210526315789 ,"[0.18421052631578946 ,0][0.2894736842105263 ,0][0.3157894736842105 ,0][0.34210526315789475 ,0][0.3684210526315789 ,0]",0.9473684210526315 ,"[0.7368421052631579 ,0][0.9473684210526315 ,0]",0.6417910447761194 ,"[0.3582089552238806 ,0][0.5970149253731343 ,0][0.6119402985074627 ,0][0.6268656716417911 ,0][0.6417910447761194 ,0]",
8,110_firebird,org.firebirdsql.encodings.Encoding_ISO8859_1,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,110_firebird,org.firebirdsql.encodings.Encoding_Cp1255,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,110_firebird,org.firebirdsql.encodings.Encoding_Cp869,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.PKIDiscretize,,0.8688524590163934 ,"[0.8032786885245902 ,0][0.8360655737704918 ,0][0.8524590163934426 ,0][0.8688524590163934 ,0]",0.78125 ,"[0.625 ,0][0.6875 ,0][0.71875 ,0][0.75 ,0][0.78125 ,0]",1.0 ,"[1.0 ,0]",0.5486725663716814 ,"[0.49557522123893805 ,0][0.5221238938053098 ,0][0.5309734513274337 ,0][0.5398230088495575 ,0][0.5486725663716814 ,0]",0.375 ,"[0.3125 ,0][0.34375 ,0][0.375 ,0]",0.9473684210526315 ,"[0.8947368421052632 ,0][0.9473684210526315 ,0]",0.78125 ,"[0.625 ,0][0.6875 ,0][0.71875 ,0][0.75 ,0][0.78125 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.Add,,0.6845637583892618 ,"[0.5838926174496645 ,0][0.6644295302013423 ,0][0.6845637583892618 ,0]",0.6805555555555556 ,"[0.5555555555555556 ,0][0.6388888888888888 ,0][0.6666666666666666 ,0][0.6805555555555556 ,0]",1.0 ,"[1.0 ,0]",0.7985611510791367 ,"[0.5359712230215827 ,0][0.7302158273381295 ,0][0.7913669064748201 ,0][0.7985611510791367 ,0]",0.34 ,"[0.28 ,0][0.32 ,0][0.34 ,0]",0.96 ,"[0.96 ,0]",0.6805555555555556 ,"[0.5 ,0][0.5972222222222222 ,0][0.625 ,0][0.6388888888888888 ,0][0.6527777777777778 ,0][0.6805555555555556 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.Normalize,,0.3969849246231156 ,"[0.2864321608040201 ,0][0.3065326633165829 ,0][0.32160804020100503 ,0][0.33668341708542715 ,0][0.3768844221105528 ,0][0.39195979899497485 ,0][0.3969849246231156 ,0]",0.3473684210526316 ,"[0.22105263157894736 ,0][0.2631578947368421 ,0][0.28421052631578947 ,0][0.29473684210526313 ,0][0.30526315789473685 ,0][0.3263157894736842 ,0][0.3473684210526316 ,0]",1.0 ,"[1.0 ,0]",0.3732394366197183 ,"[0.20422535211267606 ,0][0.21830985915492956 ,0][0.24295774647887325 ,0][0.24647887323943662 ,0][0.28169014084507044 ,0][0.29577464788732394 ,0][0.352112676056338 ,0][0.3732394366197183 ,0]",0.29545454545454547 ,"[0.18181818181818182 ,0][0.22727272727272727 ,0][0.25 ,0][0.2727272727272727 ,0][0.29545454545454547 ,0]",1.0 ,"[0.8095238095238095 ,0][0.9047619047619048 ,0][0.9523809523809523 ,0][1.0 ,0]",0.3473684210526316 ,"[0.22105263157894736 ,0][0.24210526315789474 ,0][0.2631578947368421 ,0][0.2736842105263158 ,0][0.30526315789473685 ,0][0.3263157894736842 ,0][0.3473684210526316 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.RemoveType,,0.6666666666666666 ,"[0.47619047619047616 ,0][0.4880952380952381 ,0][0.5238095238095238 ,0][0.6190476190476191 ,0][0.6666666666666666 ,0]",0.8363636363636363 ,"[0.43636363636363634 ,0][0.45454545454545453 ,0][0.5454545454545454 ,0][0.6363636363636364 ,0][0.7272727272727273 ,0][0.7818181818181819 ,0][0.8 ,0][0.8181818181818182 ,0][0.8363636363636363 ,0]",1.0 ,"[1.0 ,0]",0.6834862385321101 ,"[0.21100917431192662 ,0][0.21559633027522937 ,0][0.3256880733944954 ,0][0.4724770642201835 ,0][0.6146788990825688 ,0][0.6605504587155964 ,0][0.6651376146788991 ,0][0.6743119266055045 ,0][0.6834862385321101 ,0]",0.1506849315068493 ,"[0.1095890410958904 ,0][0.1232876712328767 ,0][0.136986301369863 ,0][0.1506849315068493 ,0]",0.9565217391304348 ,"[0.8260869565217391 ,0][0.8695652173913043 ,0][0.9130434782608695 ,0][0.9565217391304348 ,0]",0.8363636363636363 ,"[0.43636363636363634 ,0][0.45454545454545453 ,0][0.5454545454545454 ,0][0.6363636363636364 ,0][0.7272727272727273 ,0][0.7818181818181819 ,0][0.8 ,0][0.8181818181818182 ,0][0.8363636363636363 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.NumericToNominal,,0.5961538461538461 ,"[0.38461538461538464 ,0][0.3942307692307692 ,0][0.4519230769230769 ,0][0.49038461538461536 ,0][0.5961538461538461 ,0]",0.5423728813559322 ,"[0.3220338983050847 ,0][0.3389830508474576 ,0][0.3559322033898305 ,0][0.3728813559322034 ,0][0.4406779661016949 ,0][0.5254237288135594 ,0][0.5423728813559322 ,0]",1.0 ,"[1.0 ,0]",0.411214953271028 ,"[0.1588785046728972 ,0][0.16822429906542055 ,0][0.19626168224299065 ,0][0.20093457943925233 ,0][0.3130841121495327 ,0][0.40186915887850466 ,0][0.411214953271028 ,0]",0.2714285714285714 ,"[0.11428571428571428 ,0][0.2 ,0][0.21428571428571427 ,0][0.22857142857142856 ,0][0.24285714285714285 ,0][0.2571428571428571 ,0][0.2714285714285714 ,0]",1.0 ,"[0.9411764705882353 ,0][1.0 ,0]",0.5423728813559322 ,"[0.3220338983050847 ,0][0.3389830508474576 ,0][0.3559322033898305 ,0][0.3728813559322034 ,0][0.4406779661016949 ,0][0.5254237288135594 ,0][0.5423728813559322 ,0]",
8,109_pdfsam,org.pdfsam.console.business.dto.commands.SplitParsedCommand,,0.8604651162790697 ,"[0.8604651162790697 ,0]",0.7241379310344828 ,"[0.7241379310344828 ,0]",1.0 ,"[1.0 ,0]",0.7125984251968503 ,"[0.7125984251968503 ,0]",0.75 ,"[0.43333333333333335 ,0][0.48333333333333334 ,0][0.5333333333333333 ,0][0.6333333333333333 ,0][0.65 ,0][0.7 ,0][0.7333333333333333 ,0][0.75 ,0]",0.9545454545454546 ,"[0.9545454545454546 ,0]",0.7241379310344828 ,"[0.7241379310344828 ,0]",
9,2_a4j,net.kencochrane.a4j.beans.Authors,,1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.9148936170212766 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",
8,109_pdfsam,org.pdfsam.console.business.dto.commands.EncryptParsedCommand,,0.8620689655172413 ,"[0.8620689655172413 ,0]",0.6774193548387096 ,"[0.6774193548387096 ,0]",1.0 ,"[1.0 ,0]",0.744 ,"[0.744 ,0]",0.7613636363636364 ,"[0.5909090909090909 ,0][0.6136363636363636 ,0][0.6477272727272727 ,0][0.6704545454545454 ,0][0.6931818181818182 ,0][0.7045454545454546 ,0][0.7272727272727273 ,0][0.7386363636363636 ,0][0.75 ,0][0.7613636363636364 ,0]",0.9545454545454546 ,"[0.9545454545454546 ,0]",0.6774193548387096 ,"[0.6774193548387096 ,0]",
9,2_a4j,net.kencochrane.a4j.beans.Items,,1.0 ,"[1.0 ,0]",1.0 ,"[0.8461538461538461 ,0][0.9230769230769231 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.88 ,"[0.88 ,0]",0.75 ,"[0.6666666666666666 ,0][0.75 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8461538461538461 ,0][0.9230769230769231 ,0][1.0 ,0]",
9,2_a4j,net.kencochrane.a4j.beans.Features,,1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.8936170212765957 ,0][0.9148936170212766 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",
9,2_a4j,net.kencochrane.a4j.beans.BrowseList,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.90625 ,"[0.90625 ,0]",0.6666666666666666 ,"[0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
9,2_a4j,net.kencochrane.a4j.beans.FullProduct,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.92 ,"[0.92 ,0]",0.8571428571428571 ,"[0.8571428571428571 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
9,2_a4j,net.kencochrane.a4j.beans.Directors,,1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.8936170212765957 ,0][0.9148936170212766 ,0]",0.6 ,"[0.5333333333333333 ,0][0.6 ,0]",1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",
9,6_jnfe,br.com.jnfe.base.ConsReciNFe,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
9,2_a4j,net.kencochrane.a4j.beans.ListingProductInfo,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9 ,"[0.9 ,0]",0.7777777777777778 ,"[0.5555555555555556 ,0][0.7777777777777778 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
9,2_a4j,net.kencochrane.a4j.beans.Lists,,1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.8936170212765957 ,0][0.9148936170212766 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",
8,107_weka,weka.filters.unsupervised.attribute.StringToWordVector,,0.4438202247191011 ,"[0.36891385767790263 ,0][0.37453183520599254 ,0][0.3801498127340824 ,0][0.3838951310861423 ,0][0.3857677902621723 ,0][0.42696629213483145 ,0][0.4344569288389513 ,0][0.4363295880149813 ,0][0.4419475655430712 ,0][0.4438202247191011 ,0]",0.35161290322580646 ,"[0.25806451612903225 ,0][0.267741935483871 ,0][0.2806451612903226 ,0][0.2870967741935484 ,0][0.2903225806451613 ,0][0.32903225806451614 ,0][0.3387096774193548 ,0][0.3419354838709677 ,0][0.34838709677419355 ,0][0.35161290322580646 ,0]",1.0 ,"[1.0 ,0]",0.2511144130757801 ,"[0.23179791976225855 ,0][0.2362555720653789 ,0][0.237741456166419 ,0][0.23922734026745915 ,0][0.24071322436849926 ,0][0.24814264487369986 ,0][0.24962852897473997 ,0][0.2511144130757801 ,0]",0.3971631205673759 ,"[0.2765957446808511 ,0][0.3049645390070922 ,0][0.3404255319148936 ,0][0.3546099290780142 ,0][0.36879432624113473 ,0][0.375886524822695 ,0][0.3829787234042553 ,0][0.3900709219858156 ,0][0.3971631205673759 ,0]",0.984375 ,"[0.828125 ,0][0.875 ,0][0.890625 ,0][0.921875 ,0][0.953125 ,0][0.96875 ,0][0.984375 ,0]",0.34838709677419355 ,"[0.24193548387096775 ,0][0.25806451612903225 ,0][0.2709677419354839 ,0][0.27741935483870966 ,0][0.2838709677419355 ,0][0.2870967741935484 ,0][0.3258064516129032 ,0][0.33548387096774196 ,0][0.3387096774193548 ,0][0.34516129032258064 ,0][0.34838709677419355 ,0]",
9,1_tullibee,com.ib.client.EWrapperMsgGenerator,,0.926829268292683 ,"[0.7682926829268293 ,0][0.8170731707317073 ,0][0.8414634146341463 ,0][0.8902439024390244 ,0][0.9024390243902439 ,0][0.926829268292683 ,0]",0.9253731343283582 ,"[0.6417910447761194 ,0][0.6567164179104478 ,0][0.7611940298507462 ,0][0.7910447761194029 ,0][0.8507462686567164 ,0][0.8656716417910447 ,0][0.8955223880597015 ,0][0.9104477611940298 ,0][0.9253731343283582 ,0]",1.0 ,"[1.0 ,0]",0.996594778660613 ,"[0.9307604994324631 ,0][0.9318955732122588 ,0][0.9875141884222475 ,0][0.9920544835414302 ,0][0.9931895573212258 ,0][0.9943246311010215 ,0][0.996594778660613 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",0.9253731343283582 ,"[0.6417910447761194 ,0][0.6567164179104478 ,0][0.7611940298507462 ,0][0.7910447761194029 ,0][0.8507462686567164 ,0][0.8656716417910447 ,0][0.8955223880597015 ,0][0.9104477611940298 ,0][0.9253731343283582 ,0]",
