project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,consumeNonExecutePrefix,1570,com.google.gson.stream.JsonReader_ESTest.test085,SURVIVED,447
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,doPeek,475,com.google.gson.stream.JsonReader_ESTest.test172,NO_COVERAGE,621
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test167,TIMED_OUT,690
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,510,com.google.gson.stream.JsonReader_ESTest.test175,SURVIVED,730
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test167,TIMED_OUT,1148
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,endArray,367,com.google.gson.stream.JsonReader_ESTest.test054,SURVIVED,1412
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,endObject,403,com.google.gson.stream.JsonReader_ESTest.test011,SURVIVED,1520
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,endObject,394,com.google.gson.stream.JsonReader_ESTest.test011,SURVIVED,1585
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,endObject,397,com.google.gson.stream.JsonReader_ESTest.test011,SURVIVED,1586
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test181,SURVIVED,2010
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,hasNext,411,com.google.gson.stream.JsonReader_ESTest.test181,SURVIVED,2014
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test181,SURVIVED,2039
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test010,SURVIVED,2045
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test181,SURVIVED,2055
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,hasNext,412,com.google.gson.stream.JsonReader_ESTest.test181,SURVIVED,2059
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,isLenient,332,com.google.gson.stream.JsonReader_ESTest.test097,NO_COVERAGE,2070
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,isLenient,332,com.google.gson.stream.JsonReader_ESTest.test181,NO_COVERAGE,2071
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,isLenient,332,com.google.gson.stream.JsonReader_ESTest.test181,NO_COVERAGE,2072
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,isLiteral,750,com.google.gson.stream.JsonReader_ESTest.test145,SURVIVED,2079
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextBoolean,852,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,2206
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextBoolean,840,com.google.gson.stream.JsonReader_ESTest.test007,SURVIVED,2307
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test043,NO_COVERAGE,2349
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,2350
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,2358
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,2388
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test043,NO_COVERAGE,2389
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,2390
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextDouble,904,com.google.gson.stream.JsonReader_ESTest.test178,NO_COVERAGE,2392
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextDouble,903,com.google.gson.stream.JsonReader_ESTest.test043,SURVIVED,2411
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,2418
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,2453
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,2492
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,2505
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,2520
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,2535
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextDouble,892,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED,2547
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,2550
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test178,SURVIVED,2566
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextDouble,896,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED,2579
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test043,SURVIVED,2580
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test043,SURVIVED,2591
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextDouble,903,com.google.gson.stream.JsonReader_ESTest.test043,SURVIVED,2595
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextDouble,886,com.google.gson.stream.JsonReader_ESTest.test043,SURVIVED,2599
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextDouble,899,com.google.gson.stream.JsonReader_ESTest.test043,SURVIVED,2603
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextDouble,901,com.google.gson.stream.JsonReader_ESTest.test043,SURVIVED,2605
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextDouble,903,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED,2617
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1196,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,2723
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1196,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,2724
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test094,SURVIVED,2732
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test176,SURVIVED,2757
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1196,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,2772
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1196,com.google.gson.stream.JsonReader_ESTest.test004,NO_COVERAGE,2773
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1196,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,2774
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1196,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE,2776
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test176,SURVIVED,2791
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test176,SURVIVED,2792
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test094,SURVIVED,2801
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test176,SURVIVED,2803
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test094,SURVIVED,2843
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test094,SURVIVED,2895
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test094,SURVIVED,2909
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test094,SURVIVED,2926
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test094,SURVIVED,2944
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test094,SURVIVED,2961
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test094,SURVIVED,2980
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextInt,1178,com.google.gson.stream.JsonReader_ESTest.test039,SURVIVED,2997
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test004,SURVIVED,2998
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test176,SURVIVED,3000
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test004,SURVIVED,3008
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test004,SURVIVED,3009
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextInt,1163,com.google.gson.stream.JsonReader_ESTest.test004,SURVIVED,3014
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test176,SURVIVED,3018
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test004,SURVIVED,3020
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test176,SURVIVED,3028
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test176,SURVIVED,3029
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextInt,1181,com.google.gson.stream.JsonReader_ESTest.test176,SURVIVED,3038
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextLong,959,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3161
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextLong,959,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3162
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test121,NO_COVERAGE,3170
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test118,NO_COVERAGE,3171
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test108,NO_COVERAGE,3172
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test108,NO_COVERAGE,3173
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3194
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3195
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3196
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test118,NO_COVERAGE,3197
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,946,com.google.gson.stream.JsonReader_ESTest.test108,NO_COVERAGE,3201
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test118,NO_COVERAGE,3202
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,951,com.google.gson.stream.JsonReader_ESTest.test108,NO_COVERAGE,3203
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,959,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3204
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,959,com.google.gson.stream.JsonReader_ESTest.test005,NO_COVERAGE,3205
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,959,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3206
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,959,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3208
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3222
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test123,NO_COVERAGE,3223
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test108,NO_COVERAGE,3224
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test108,NO_COVERAGE,3225
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED,3230
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test121,NO_COVERAGE,3231
