project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextBoolean,848,com.google.gson.stream.JsonReader_ESTest.test009,NO_COVERAGE,2297
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test141,NO_COVERAGE,2300
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextBoolean,843,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,2308
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextBoolean,847,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,2309
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextBoolean,847,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,2312
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextBoolean,843,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED,2318
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextBoolean,849,com.google.gson.stream.JsonReader_ESTest.test009,NO_COVERAGE,2322
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextBoolean,849,com.google.gson.stream.JsonReader_ESTest.test009,NO_COVERAGE,2330
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextBoolean,847,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED,2337
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextBoolean,849,com.google.gson.stream.JsonReader_ESTest.test009,NO_COVERAGE,2338
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextBoolean,849,com.google.gson.stream.JsonReader_ESTest.test141,NO_COVERAGE,2346
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextDouble,897,com.google.gson.stream.JsonReader_ESTest.test108,NO_COVERAGE,2348
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test103,SURVIVED,2361
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2383
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2384
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextDouble,896,com.google.gson.stream.JsonReader_ESTest.test108,TIMED_OUT,2406
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2413
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2425
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextDouble,897,com.google.gson.stream.JsonReader_ESTest.test108,NO_COVERAGE,2429
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test103,SURVIVED,2431
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextDouble,896,com.google.gson.stream.JsonReader_ESTest.test108,TIMED_OUT,2448
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextDouble,897,com.google.gson.stream.JsonReader_ESTest.test108,NO_COVERAGE,2450
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextDouble,896,com.google.gson.stream.JsonReader_ESTest.test108,TIMED_OUT,2491
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test103,SURVIVED,2495
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextDouble,896,com.google.gson.stream.JsonReader_ESTest.test108,TIMED_OUT,2504
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test103,SURVIVED,2508
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextDouble,896,com.google.gson.stream.JsonReader_ESTest.test108,TIMED_OUT,2519
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test103,SURVIVED,2523
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextDouble,896,com.google.gson.stream.JsonReader_ESTest.test108,TIMED_OUT,2534
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test103,SURVIVED,2538
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test103,SURVIVED,2553
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextDouble,896,com.google.gson.stream.JsonReader_ESTest.test108,TIMED_OUT,2565
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test103,SURVIVED,2569
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test063,SURVIVED,2570
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2587
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2597
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2609
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2619
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2630
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2631
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2648
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2649
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2670
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2671
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextDouble,897,com.google.gson.stream.JsonReader_ESTest.test108,NO_COVERAGE,2683
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2692
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2693
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextDouble,897,com.google.gson.stream.JsonReader_ESTest.test108,NO_COVERAGE,2705
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextDouble,897,com.google.gson.stream.JsonReader_ESTest.test108,NO_COVERAGE,2706
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2714
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,2715
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1179,com.google.gson.stream.JsonReader_ESTest.test082,NO_COVERAGE,2722
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test079,NO_COVERAGE,2725
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test079,NO_COVERAGE,2726
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextInt,1178,com.google.gson.stream.JsonReader_ESTest.test082,TIMED_OUT,2731
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,2762
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test079,NO_COVERAGE,2779
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test079,NO_COVERAGE,2780
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test079,NO_COVERAGE,2782
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,nextInt,1208,com.google.gson.stream.JsonReader_ESTest.test082,NO_COVERAGE,2786
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextInt,1178,com.google.gson.stream.JsonReader_ESTest.test082,TIMED_OUT,2790
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test079,SURVIVED,2796
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,2806
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextInt,1208,com.google.gson.stream.JsonReader_ESTest.test082,NO_COVERAGE,2809
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextInt,1179,com.google.gson.stream.JsonReader_ESTest.test082,NO_COVERAGE,2811
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1178,com.google.gson.stream.JsonReader_ESTest.test082,TIMED_OUT,2838
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1179,com.google.gson.stream.JsonReader_ESTest.test082,NO_COVERAGE,2840
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1201,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,2851
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,2852
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,2853
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1207,com.google.gson.stream.JsonReader_ESTest.test082,NO_COVERAGE,2854
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1208,com.google.gson.stream.JsonReader_ESTest.test082,NO_COVERAGE,2856
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextInt,1178,com.google.gson.stream.JsonReader_ESTest.test082,TIMED_OUT,2894
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test081,SURVIVED,2900
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextInt,1178,com.google.gson.stream.JsonReader_ESTest.test082,TIMED_OUT,2908
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test081,SURVIVED,2914
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextInt,1178,com.google.gson.stream.JsonReader_ESTest.test005,TIMED_OUT,2925
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test081,SURVIVED,2931
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextInt,1178,com.google.gson.stream.JsonReader_ESTest.test082,TIMED_OUT,2943
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test081,SURVIVED,2949
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextInt,1178,com.google.gson.stream.JsonReader_ESTest.test082,TIMED_OUT,2960
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextInt,1207,com.google.gson.stream.JsonReader_ESTest.test082,NO_COVERAGE,2973
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextInt,1178,com.google.gson.stream.JsonReader_ESTest.test082,TIMED_OUT,2979
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextInt,1163,com.google.gson.stream.JsonReader_ESTest.test084,TIMED_OUT,2994
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextInt,1168,com.google.gson.stream.JsonReader_ESTest.test082,TIMED_OUT,2995
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,3003
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test079,SURVIVED,3013
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,3023
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,3043
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextInt,1162,com.google.gson.stream.JsonReader_ESTest.test005,TIMED_OUT,3044
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextInt,1201,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,3067
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,3068
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextInt,1201,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,3096
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,3097
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextInt,1179,com.google.gson.stream.JsonReader_ESTest.test082,NO_COVERAGE,3113
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextInt,1201,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,3125
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,3126
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,3127
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextInt,1208,com.google.gson.stream.JsonReader_ESTest.test082,NO_COVERAGE,3130
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextInt,1179,com.google.gson.stream.JsonReader_ESTest.test082,NO_COVERAGE,3142
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextInt,1179,com.google.gson.stream.JsonReader_ESTest.test082,NO_COVERAGE,3143
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextInt,1201,com.google.gson.stream.JsonReader_ESTest.test082,SURVIVED,3154
