project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5100
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,5101
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,5106
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1090,com.google.gson.stream.JsonReader_ESTest.test154,SURVIVED,5107
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5182
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5203
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5224
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5260
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5324
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5337
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5349
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5365
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5377
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5393
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,peekKeyword,606,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5418
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5421
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5449
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5463
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5477
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5505
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5534
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5562
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,649,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5592
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,672,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5596
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,679,com.google.gson.stream.JsonReader_ESTest.test147,SURVIVED,5600
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5614
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,5651
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,671,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5655
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,671,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5691
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,731,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5712
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5726
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekNumber,679,com.google.gson.stream.JsonReader_ESTest.test147,SURVIVED,5753
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,5763
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_1,peekNumber,669,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5769
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5795
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekNumber,731,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5818
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,5820
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,5821
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,peekNumber,668,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,5828
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,5833
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,5841
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,5849
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,5857
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,5865
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekNumber,649,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5868
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekNumber,679,com.google.gson.stream.JsonReader_ESTest.test147,SURVIVED,5873
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,peekNumber,672,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5914
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5927
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekNumber,673,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5956
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekNumber,679,com.google.gson.stream.JsonReader_ESTest.test147,SURVIVED,5959
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,5973
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,peekNumber,673,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6003
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6015
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekNumber,649,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6039
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekNumber,679,com.google.gson.stream.JsonReader_ESTest.test147,SURVIVED,6047
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6061
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekNumber,672,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6095
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekNumber,679,com.google.gson.stream.JsonReader_ESTest.test147,SURVIVED,6099
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6113
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,peekNumber,710,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6155
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,peekNumber,671,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6178
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,peekNumber,671,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6242
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,peekNumber,731,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6267
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,peekNumber,671,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6274
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekNumber,671,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6419
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekNumber,731,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6451
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,6453
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,6454
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,peekNumber,671,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6471
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,peekNumber,731,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,6503
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,6505
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,peekNumber,732,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,6506
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,skipValue,1242,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,7732
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test020,TIMED_OUT,7740
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,7745
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1259,com.google.gson.stream.JsonReader_ESTest.test092,SURVIVED,7755
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test095,SURVIVED,7796
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test020,TIMED_OUT,7807
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveIncrementsMutator,skipValue,1242,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,7813
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,7820
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test095,SURVIVED,7825
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test020,TIMED_OUT,7836
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,skipValue,1259,com.google.gson.stream.JsonReader_ESTest.test092,SURVIVED,7841
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test020,TIMED_OUT,7848
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,skipValue,1259,com.google.gson.stream.JsonReader_ESTest.test092,SURVIVED,7853
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test020,TIMED_OUT,7854
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,skipValue,1259,com.google.gson.stream.JsonReader_ESTest.test092,SURVIVED,7859
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,7860
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test095,SURVIVED,7873
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test020,TIMED_OUT,7886
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test095,SURVIVED,7891
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,skipValue,1259,com.google.gson.stream.JsonReader_ESTest.test092,SURVIVED,7900
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test095,SURVIVED,7933
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,7949
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test107,SURVIVED,7954
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test020,TIMED_OUT,7971
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,skipValue,1259,com.google.gson.stream.JsonReader_ESTest.test092,SURVIVED,7986
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,8069
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,skipValue,1229,com.google.gson.stream.JsonReader_ESTest.test020,TIMED_OUT,8094
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,skipValue,1230,com.google.gson.stream.JsonReader_ESTest.test020,TIMED_OUT,8095
gson,com.google.gson.stream.JsonReader,8,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test020,TIMED_OUT,8099
