project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,getDelegateAdapter,532,com.google.gson.Gson_ESTest.test047,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getDelegateAdapter,534,com.google.gson.Gson_ESTest.test047,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getDelegateAdapter,535,com.google.gson.Gson_ESTest.test087,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getDelegateAdapter,546,com.google.gson.Gson_ESTest.test047,NO_COVERAGE
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getDelegateAdapter,546,com.google.gson.Gson_ESTest.test047,NO_COVERAGE
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,getDelegateAdapter,534,com.google.gson.Gson_ESTest.test047,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,getDelegateAdapter,535,com.google.gson.Gson_ESTest.test087,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,toJson,618,com.google.gson.Gson_ESTest.test008,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,toJson,618,com.google.gson.Gson_ESTest.test068,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,toJson,657,com.google.gson.Gson_ESTest.test133,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,toJson,639,com.google.gson.Gson_ESTest.test142,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toJson,639,com.google.gson.Gson_ESTest.test142,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,toJson,639,com.google.gson.Gson_ESTest.test142,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,toString,1038,com.google.gson.Gson_ESTest.test138,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1038,com.google.gson.Gson_ESTest.test138,SURVIVED
gson,com.google.gson.Gson,10,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,toString,1038,com.google.gson.Gson_ESTest.test138,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,466,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,502,com.google.gson.stream.JsonReader_ESTest.test180,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test140,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test102,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test166,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test140,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,doPeek,501,com.google.gson.stream.JsonReader_ESTest.test180,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,doPeek,502,com.google.gson.stream.JsonReader_ESTest.test180,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test166,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,doPeek,501,com.google.gson.stream.JsonReader_ESTest.test180,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,doPeek,551,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,doPeek,509,com.google.gson.stream.JsonReader_ESTest.test171,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,doPeek,502,com.google.gson.stream.JsonReader_ESTest.test180,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test166,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test140,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,510,com.google.gson.stream.JsonReader_ESTest.test175,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test102,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,569,com.google.gson.stream.JsonReader_ESTest.test177,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_0,doPeek,467,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_2,doPeek,494,com.google.gson.stream.JsonReader_ESTest.test180,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_5,doPeek,549,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,endObject,395,com.google.gson.stream.JsonReader_ESTest.test185,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,endObject,394,com.google.gson.stream.JsonReader_ESTest.test185,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_15,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test161,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_8,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test184,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,914,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextDouble,898,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextDouble,898,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextDouble,914,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test095,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test095,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test093,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test095,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test095,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test095,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test095,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test151,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test151,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test151,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test151,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextLong,966,com.google.gson.stream.JsonReader_ESTest.test151,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,nextName,792,com.google.gson.stream.JsonReader_ESTest.test140,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,778,com.google.gson.stream.JsonReader_ESTest.test140,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,782,com.google.gson.stream.JsonReader_ESTest.test140,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextName,777,com.google.gson.stream.JsonReader_ESTest.test140,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextName,781,com.google.gson.stream.JsonReader_ESTest.test140,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextName,792,com.google.gson.stream.JsonReader_ESTest.test140,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextString,814,com.google.gson.stream.JsonReader_ESTest.test117,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,nextUnquotedValue,1045,com.google.gson.stream.JsonReader_ESTest.test106,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test106,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextUnquotedValue,1079,com.google.gson.stream.JsonReader_ESTest.test106,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test106,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextUnquotedValue,1078,com.google.gson.stream.JsonReader_ESTest.test106,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test106,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test106,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextUnquotedValue,1078,com.google.gson.stream.JsonReader_ESTest.test106,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test106,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test106,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test106,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekKeyword,610,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekKeyword,625,com.google.gson.stream.JsonReader_ESTest.test164,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekKeyword,625,com.google.gson.stream.JsonReader_ESTest.test164,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekKeyword,631,com.google.gson.stream.JsonReader_ESTest.test161,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,peekKeyword,637,com.google.gson.stream.JsonReader_ESTest.test161,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,697,com.google.gson.stream.JsonReader_ESTest.test174,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,704,com.google.gson.stream.JsonReader_ESTest.test184,SURVIVED
gson,com.google.gson.stream.JsonReader,10,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,714,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED
