"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"438",7734,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","skipValue",1227,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test089|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test087|4->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test082|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test082|10->com.google.gson.stream.JsonReader_ESTest.test079"
"439",7743,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test154|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test146|9->com.google.gson.stream.JsonReader_ESTest.test167|10->com.google.gson.stream.JsonReader_ESTest.test070"
"440",7747,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","skipValue",1249,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test055"
"441",7763,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","skipValue",1234,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test092|2->com.google.gson.stream.JsonReader_ESTest.test076|3->com.google.gson.stream.JsonReader_ESTest.test021|4->com.google.gson.stream.JsonReader_ESTest.test094|5->com.google.gson.stream.JsonReader_ESTest.test019|6->com.google.gson.stream.JsonReader_ESTest.test081|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test077|9->com.google.gson.stream.JsonReader_ESTest.test084|10->com.google.gson.stream.JsonReader_ESTest.test079"
"442",7764,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","skipValue",1237,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test092|2->com.google.gson.stream.JsonReader_ESTest.test076|3->com.google.gson.stream.JsonReader_ESTest.test021|4->com.google.gson.stream.JsonReader_ESTest.test094|5->com.google.gson.stream.JsonReader_ESTest.test019|6->com.google.gson.stream.JsonReader_ESTest.test081|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test077|9->com.google.gson.stream.JsonReader_ESTest.test084|10->com.google.gson.stream.JsonReader_ESTest.test079"
"443",7774,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","skipValue",1256,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test089|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test087|4->com.google.gson.stream.JsonReader_ESTest.test107|5->com.google.gson.stream.JsonReader_ESTest.test082|6->com.google.gson.stream.JsonReader_ESTest.test085|8->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test082|10->com.google.gson.stream.JsonReader_ESTest.test079"
"444",7784,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","skipValue",1248,8155,6,"2->com.google.gson.stream.JsonReader_ESTest.test074|3->com.google.gson.stream.JsonReader_ESTest.test080|4->com.google.gson.stream.JsonReader_ESTest.test091|8->com.google.gson.stream.JsonReader_ESTest.test090|9->com.google.gson.stream.JsonReader_ESTest.test083|10->com.google.gson.stream.JsonReader_ESTest.test096"
"445",7788,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","skipValue",1256,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test089|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test087|4->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test082|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test082|10->com.google.gson.stream.JsonReader_ESTest.test079"
"446",7790,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","skipValue",1234,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test092|2->com.google.gson.stream.JsonReader_ESTest.test076|3->com.google.gson.stream.JsonReader_ESTest.test021|4->com.google.gson.stream.JsonReader_ESTest.test094|5->com.google.gson.stream.JsonReader_ESTest.test019|6->com.google.gson.stream.JsonReader_ESTest.test081|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test077|9->com.google.gson.stream.JsonReader_ESTest.test084|10->com.google.gson.stream.JsonReader_ESTest.test079"
"447",7791,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","skipValue",1237,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test092|2->com.google.gson.stream.JsonReader_ESTest.test076|3->com.google.gson.stream.JsonReader_ESTest.test021|4->com.google.gson.stream.JsonReader_ESTest.test094|5->com.google.gson.stream.JsonReader_ESTest.test019|6->com.google.gson.stream.JsonReader_ESTest.test081|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test077|9->com.google.gson.stream.JsonReader_ESTest.test084|10->com.google.gson.stream.JsonReader_ESTest.test079"
"448",7794,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","skipValue",1246,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test154|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test146|9->com.google.gson.stream.JsonReader_ESTest.test167|10->com.google.gson.stream.JsonReader_ESTest.test070"
"449",7796,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","skipValue",1248,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test091|2->com.google.gson.stream.JsonReader_ESTest.test075|3->com.google.gson.stream.JsonReader_ESTest.test060|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test096|6->com.google.gson.stream.JsonReader_ESTest.test096|7->com.google.gson.stream.JsonReader_ESTest.test085|10->com.google.gson.stream.JsonReader_ESTest.test055"
"450",7805,"org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","com.google.gson.stream.JsonReader","skipValue",1249,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test091|2->com.google.gson.stream.JsonReader_ESTest.test074|3->com.google.gson.stream.JsonReader_ESTest.test080|4->com.google.gson.stream.JsonReader_ESTest.test091|5->com.google.gson.stream.JsonReader_ESTest.test096|6->com.google.gson.stream.JsonReader_ESTest.test096|7->com.google.gson.stream.JsonReader_ESTest.test085|8->com.google.gson.stream.JsonReader_ESTest.test090|9->com.google.gson.stream.JsonReader_ESTest.test083|10->com.google.gson.stream.JsonReader_ESTest.test096"
"451",7813,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveIncrementsMutator","com.google.gson.stream.JsonReader","skipValue",1242,8155,5,"3->com.google.gson.stream.JsonReader_ESTest.test157|5->com.google.gson.stream.JsonReader_ESTest.test149|7->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test147|10->com.google.gson.stream.JsonReader_ESTest.test151"
"452",7814,"org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveIncrementsMutator","com.google.gson.stream.JsonReader","skipValue",1245,8155,5,"3->com.google.gson.stream.JsonReader_ESTest.test153|4->com.google.gson.stream.JsonReader_ESTest.test093|6->com.google.gson.stream.JsonReader_ESTest.test153|7->com.google.gson.stream.JsonReader_ESTest.test159|8->com.google.gson.stream.JsonReader_ESTest.test003"
"453",7823,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test154|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test146|9->com.google.gson.stream.JsonReader_ESTest.test167|10->com.google.gson.stream.JsonReader_ESTest.test070"
"454",7825,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test091|2->com.google.gson.stream.JsonReader_ESTest.test075|3->com.google.gson.stream.JsonReader_ESTest.test060|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test096|6->com.google.gson.stream.JsonReader_ESTest.test096|7->com.google.gson.stream.JsonReader_ESTest.test085|10->com.google.gson.stream.JsonReader_ESTest.test055"
"455",7826,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,6,"2->com.google.gson.stream.JsonReader_ESTest.test074|3->com.google.gson.stream.JsonReader_ESTest.test080|4->com.google.gson.stream.JsonReader_ESTest.test091|8->com.google.gson.stream.JsonReader_ESTest.test090|9->com.google.gson.stream.JsonReader_ESTest.test083|10->com.google.gson.stream.JsonReader_ESTest.test096"
"456",7866,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","skipValue",1227,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test089|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test087|4->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test082|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test095|8->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test082|10->com.google.gson.stream.JsonReader_ESTest.test079"
"457",7871,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test154|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test146|9->com.google.gson.stream.JsonReader_ESTest.test167|10->com.google.gson.stream.JsonReader_ESTest.test070"
"458",7873,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test091|2->com.google.gson.stream.JsonReader_ESTest.test075|3->com.google.gson.stream.JsonReader_ESTest.test060|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test096|6->com.google.gson.stream.JsonReader_ESTest.test096|7->com.google.gson.stream.JsonReader_ESTest.test085|10->com.google.gson.stream.JsonReader_ESTest.test055"
"459",7874,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,6,"2->com.google.gson.stream.JsonReader_ESTest.test074|3->com.google.gson.stream.JsonReader_ESTest.test080|4->com.google.gson.stream.JsonReader_ESTest.test091|8->com.google.gson.stream.JsonReader_ESTest.test090|9->com.google.gson.stream.JsonReader_ESTest.test083|10->com.google.gson.stream.JsonReader_ESTest.test096"
"460",7875,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","skipValue",1249,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test076|9->com.google.gson.stream.JsonReader_ESTest.test097"
"461",7889,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test154|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test146|9->com.google.gson.stream.JsonReader_ESTest.test167|10->com.google.gson.stream.JsonReader_ESTest.test070"
"462",7891,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test091|2->com.google.gson.stream.JsonReader_ESTest.test075|3->com.google.gson.stream.JsonReader_ESTest.test060|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test096|6->com.google.gson.stream.JsonReader_ESTest.test096|7->com.google.gson.stream.JsonReader_ESTest.test085|10->com.google.gson.stream.JsonReader_ESTest.test055"
"463",7892,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,6,"2->com.google.gson.stream.JsonReader_ESTest.test074|3->com.google.gson.stream.JsonReader_ESTest.test080|4->com.google.gson.stream.JsonReader_ESTest.test091|8->com.google.gson.stream.JsonReader_ESTest.test090|9->com.google.gson.stream.JsonReader_ESTest.test083|10->com.google.gson.stream.JsonReader_ESTest.test096"
"464",7893,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","skipValue",1249,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test076|9->com.google.gson.stream.JsonReader_ESTest.test097"
"465",7901,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","skipValue",1227,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test089|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test087|4->com.google.gson.stream.JsonReader_ESTest.test107|5->com.google.gson.stream.JsonReader_ESTest.test082|6->com.google.gson.stream.JsonReader_ESTest.test085|8->com.google.gson.stream.JsonReader_ESTest.test086|9->com.google.gson.stream.JsonReader_ESTest.test082|10->com.google.gson.stream.JsonReader_ESTest.test079"
"466",7910,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test154|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test146|9->com.google.gson.stream.JsonReader_ESTest.test167|10->com.google.gson.stream.JsonReader_ESTest.test070"
"467",7912,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test091|2->com.google.gson.stream.JsonReader_ESTest.test075|3->com.google.gson.stream.JsonReader_ESTest.test060|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test096|6->com.google.gson.stream.JsonReader_ESTest.test096|7->com.google.gson.stream.JsonReader_ESTest.test085|8->com.google.gson.stream.JsonReader_ESTest.test004|10->com.google.gson.stream.JsonReader_ESTest.test055"
"468",7913,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,6,"2->com.google.gson.stream.JsonReader_ESTest.test074|3->com.google.gson.stream.JsonReader_ESTest.test080|4->com.google.gson.stream.JsonReader_ESTest.test091|8->com.google.gson.stream.JsonReader_ESTest.test090|9->com.google.gson.stream.JsonReader_ESTest.test083|10->com.google.gson.stream.JsonReader_ESTest.test096"
"469",7914,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","skipValue",1249,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test076|9->com.google.gson.stream.JsonReader_ESTest.test097"
"470",7931,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test101|2->com.google.gson.stream.JsonReader_ESTest.test143|3->com.google.gson.stream.JsonReader_ESTest.test154|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test151|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test146|9->com.google.gson.stream.JsonReader_ESTest.test167|10->com.google.gson.stream.JsonReader_ESTest.test070"
