"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"452",7891,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test100|2->com.google.gson.stream.JsonReader_ESTest.test120|3->com.google.gson.stream.JsonReader_ESTest.test108|4->com.google.gson.stream.JsonReader_ESTest.test091|5->com.google.gson.stream.JsonReader_ESTest.test091|7->com.google.gson.stream.JsonReader_ESTest.test092|8->com.google.gson.stream.JsonReader_ESTest.test095|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test091"
"453",7892,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test085|6->com.google.gson.stream.JsonReader_ESTest.test106|10->com.google.gson.stream.JsonReader_ESTest.test090"
"454",7893,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","skipValue",1249,8155,2,"3->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107"
"455",7901,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","skipValue",1227,8155,8,"2->com.google.gson.stream.JsonReader_ESTest.test100|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test100|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test003|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"456",7910,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,4,"4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|9->com.google.gson.stream.JsonReader_ESTest.test158"
"457",7912,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test100|2->com.google.gson.stream.JsonReader_ESTest.test120|3->com.google.gson.stream.JsonReader_ESTest.test108|4->com.google.gson.stream.JsonReader_ESTest.test091|5->com.google.gson.stream.JsonReader_ESTest.test091|7->com.google.gson.stream.JsonReader_ESTest.test092|8->com.google.gson.stream.JsonReader_ESTest.test095|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test091"
"458",7913,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test085|5->com.google.gson.stream.JsonReader_ESTest.test002|6->com.google.gson.stream.JsonReader_ESTest.test106|10->com.google.gson.stream.JsonReader_ESTest.test090"
"459",7914,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","skipValue",1249,8155,2,"3->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107"
"460",7931,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,4,"4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|9->com.google.gson.stream.JsonReader_ESTest.test158"
"461",7933,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test100|2->com.google.gson.stream.JsonReader_ESTest.test120|3->com.google.gson.stream.JsonReader_ESTest.test108|4->com.google.gson.stream.JsonReader_ESTest.test091|5->com.google.gson.stream.JsonReader_ESTest.test091|7->com.google.gson.stream.JsonReader_ESTest.test092|8->com.google.gson.stream.JsonReader_ESTest.test095|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test091"
"462",7934,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test085|6->com.google.gson.stream.JsonReader_ESTest.test106|10->com.google.gson.stream.JsonReader_ESTest.test090"
"463",7935,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","skipValue",1249,8155,2,"3->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107"
"464",7943,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","skipValue",1227,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test148|2->com.google.gson.stream.JsonReader_ESTest.test100|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test164|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"465",7952,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,4,"4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|9->com.google.gson.stream.JsonReader_ESTest.test158"
"466",7956,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","skipValue",1249,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test091|6->com.google.gson.stream.JsonReader_ESTest.test107"
"467",7965,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","skipValue",1227,8155,8,"2->com.google.gson.stream.JsonReader_ESTest.test100|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test100|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test003|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"468",7974,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,6,"2->com.google.gson.stream.JsonReader_ESTest.test101|3->com.google.gson.stream.JsonReader_ESTest.test093|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test091|9->com.google.gson.stream.JsonReader_ESTest.test158"
"469",7976,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test100|2->com.google.gson.stream.JsonReader_ESTest.test120|3->com.google.gson.stream.JsonReader_ESTest.test108|4->com.google.gson.stream.JsonReader_ESTest.test091|5->com.google.gson.stream.JsonReader_ESTest.test091|6->com.google.gson.stream.JsonReader_ESTest.test154|7->com.google.gson.stream.JsonReader_ESTest.test092|8->com.google.gson.stream.JsonReader_ESTest.test095|9->com.google.gson.stream.JsonReader_ESTest.test097|10->com.google.gson.stream.JsonReader_ESTest.test091"
"470",7977,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","skipValue",1248,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test085|6->com.google.gson.stream.JsonReader_ESTest.test106|10->com.google.gson.stream.JsonReader_ESTest.test090"
"471",7978,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","skipValue",1249,8155,2,"3->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107"
"472",7988,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","skipValue",1234,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test148|2->com.google.gson.stream.JsonReader_ESTest.test100|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test105|7->com.google.gson.stream.JsonReader_ESTest.test142|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"473",7989,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","skipValue",1237,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test086|2->com.google.gson.stream.JsonReader_ESTest.test102|3->com.google.gson.stream.JsonReader_ESTest.test094|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test092|7->com.google.gson.stream.JsonReader_ESTest.test093|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"474",7993,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,6,"1->com.google.gson.stream.JsonReader_ESTest.test085|2->com.google.gson.stream.JsonReader_ESTest.test101|3->com.google.gson.stream.JsonReader_ESTest.test093|6->com.google.gson.stream.JsonReader_ESTest.test091|9->com.google.gson.stream.JsonReader_ESTest.test096|10->com.google.gson.stream.JsonReader_ESTest.test090"
"475",8001,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","skipValue",1234,8155,8,"2->com.google.gson.stream.JsonReader_ESTest.test100|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test105|7->com.google.gson.stream.JsonReader_ESTest.test142|8->com.google.gson.stream.JsonReader_ESTest.test020|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"476",8002,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","skipValue",1237,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test086|2->com.google.gson.stream.JsonReader_ESTest.test102|3->com.google.gson.stream.JsonReader_ESTest.test094|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test092|7->com.google.gson.stream.JsonReader_ESTest.test093|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"477",8012,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","skipValue",1256,8155,8,"2->com.google.gson.stream.JsonReader_ESTest.test100|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test100|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test003|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"478",8013,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","skipValue",1230,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test001|2->com.google.gson.stream.JsonReader_ESTest.test003|3->com.google.gson.stream.JsonReader_ESTest.test003|5->com.google.gson.stream.JsonReader_ESTest.test002|6->com.google.gson.stream.JsonReader_ESTest.test003|7->com.google.gson.stream.JsonReader_ESTest.test002|8->com.google.gson.stream.JsonReader_ESTest.test003|10->com.google.gson.stream.JsonReader_ESTest.test003"
"479",8015,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","skipValue",1237,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test001|2->com.google.gson.stream.JsonReader_ESTest.test003|3->com.google.gson.stream.JsonReader_ESTest.test003|4->com.google.gson.stream.JsonReader_ESTest.test001|5->com.google.gson.stream.JsonReader_ESTest.test002|6->com.google.gson.stream.JsonReader_ESTest.test003|7->com.google.gson.stream.JsonReader_ESTest.test002|8->com.google.gson.stream.JsonReader_ESTest.test003|10->com.google.gson.stream.JsonReader_ESTest.test003"
"480",8016,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","skipValue",1240,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test001|2->com.google.gson.stream.JsonReader_ESTest.test003|3->com.google.gson.stream.JsonReader_ESTest.test003|4->com.google.gson.stream.JsonReader_ESTest.test001|5->com.google.gson.stream.JsonReader_ESTest.test002|6->com.google.gson.stream.JsonReader_ESTest.test003|7->com.google.gson.stream.JsonReader_ESTest.test002|8->com.google.gson.stream.JsonReader_ESTest.test003|10->com.google.gson.stream.JsonReader_ESTest.test003"
"481",8017,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","skipValue",1243,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test001|2->com.google.gson.stream.JsonReader_ESTest.test003|3->com.google.gson.stream.JsonReader_ESTest.test003|4->com.google.gson.stream.JsonReader_ESTest.test001|5->com.google.gson.stream.JsonReader_ESTest.test002|6->com.google.gson.stream.JsonReader_ESTest.test003|7->com.google.gson.stream.JsonReader_ESTest.test002|8->com.google.gson.stream.JsonReader_ESTest.test003|10->com.google.gson.stream.JsonReader_ESTest.test003"
"482",8018,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","skipValue",1246,8155,4,"4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083|9->com.google.gson.stream.JsonReader_ESTest.test158"
"483",8038,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","skipValue",1256,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test148|2->com.google.gson.stream.JsonReader_ESTest.test100|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test164|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"484",8040,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","skipValue",1234,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test086|2->com.google.gson.stream.JsonReader_ESTest.test102|3->com.google.gson.stream.JsonReader_ESTest.test094|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test092|7->com.google.gson.stream.JsonReader_ESTest.test093|8->com.google.gson.stream.JsonReader_ESTest.test020|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"485",8041,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","skipValue",1237,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test086|2->com.google.gson.stream.JsonReader_ESTest.test102|3->com.google.gson.stream.JsonReader_ESTest.test094|4->com.google.gson.stream.JsonReader_ESTest.test092|5->com.google.gson.stream.JsonReader_ESTest.test092|7->com.google.gson.stream.JsonReader_ESTest.test093|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"486",8051,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","skipValue",1256,8155,8,"2->com.google.gson.stream.JsonReader_ESTest.test100|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test100|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test003|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
"487",8069,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","skipValue",1256,8155,6,"1->com.google.gson.stream.JsonReader_ESTest.test148|4->com.google.gson.stream.JsonReader_ESTest.test164|6->com.google.gson.stream.JsonReader_ESTest.test164|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test153|10->com.google.gson.stream.JsonReader_ESTest.test092"
"488",8094,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","skipValue",1229,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test092|8->com.google.gson.stream.JsonReader_ESTest.test020"
"489",8095,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","skipValue",1230,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test092|8->com.google.gson.stream.JsonReader_ESTest.test020"
"490",8111,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","skipValue",1256,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test148|2->com.google.gson.stream.JsonReader_ESTest.test100|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test164|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test103|8->com.google.gson.stream.JsonReader_ESTest.test155|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test105"
